101575,0,0,32,2,218,406,5,0.0,0.0,1.0,255,255,0.0,0.0,0.0
55595,0,0,32,2,196,2318,21,0.0,0.0,1.0,21,255,0.05,0.0,0.0
120211,0,0,37,2,13,37,1,0.0,0.0,1.0,160,1,0.01,0.0,0.0
114563,0,0,32,2,231,17143,20,0.0,0.0,1.0,188,255,0.01,0.0,0.0
4864,0,1,57,2,45,45,137,0.0,0.0,1.0,255,255,0.01,0.0,0.0
123918,5590,1,39,2,145,105,1,0.0,0.0,1.0,16,1,0.94,0.0,0.0
101643,0,1,57,2,45,111,183,0.0,0.0,0.99,72,39,0.01,0.0,0.0
60941,0,0,32,2,214,310,9,0.0,0.0,1.0,255,255,0.0,0.0,0.0
91230,0,1,2,2,48,48,1,0.0,0.0,1.0,155,9,0.06,0.0,0.0
118380,0,0,32,2,308,2698,4,0.0,0.0,1.0,255,250,0.0,0.0,0.0
77366,0,1,57,2,42,42,14,0.0,0.0,1.0,255,236,0.0,0.0,0.0
3040,0,0,32,2,240,756,8,0.0,0.0,1.0,149,254,0.01,0.01,0.0
28127,0,0,29,2,190,0,1,0.0,0.0,1.0,48,37,0.17,0.0,0.0
85081,0,0,32,2,272,1378,10,0.0,0.0,1.0,255,255,0.0,0.0,0.0
15265,0,0,32,2,293,2486,26,0.0,0.0,1.0,255,255,0.0,0.0,0.0
68274,0,1,57,2,32,0,2,0.0,0.0,0.5,238,27,0.11,0.0,0.0
39923,3,0,1,2,1736,328,1,0.0,0.0,1.0,212,114,0.0,0.0,0.0
118216,0,0,29,2,35195,0,22,0.0,0.0,1.0,201,78,0.39,0.0,0.0
32331,0,2,60,2,30,0,1,0.0,0.0,1.0,89,131,1.0,0.0,0.0
109097,0,0,32,2,0,862,44,0.02,0.02,1.0,95,255,0.01,0.01,0.0
102350,0,0,32,2,236,2248,6,0.0,0.0,1.0,112,255,0.01,0.0,0.01
13153,0,0,32,2,290,863,8,0.0,0.0,1.0,8,248,0.12,0.0,0.0
70489,0,0,1,2,107,408,2,0.0,0.0,1.0,78,96,0.01,0.0,0.0
83780,0,0,1,2,1532,338,1,0.0,0.0,1.0,182,243,0.01,0.0,0.0
109607,0,1,57,2,45,76,7,0.0,0.0,1.0,255,166,0.0,0.0,0.0
8651,7,0,32,2,284,148,3,0.0,0.0,1.0,20,255,0.05,0.0,0.0
73274,0,0,29,2,7280,0,12,0.0,0.0,1.0,60,53,0.45,0.0,0.0
28875,0,1,57,2,45,114,3,0.0,0.0,1.0,255,242,0.0,0.0,0.0
51497,0,0,32,2,338,255,23,0.0,0.0,1.0,255,255,0.0,0.0,0.0
94716,0,1,43,2,105,147,1,0.0,0.0,1.0,174,172,0.01,0.0,0.0
34853,0,1,57,2,45,45,300,0.0,0.0,1.0,255,254,0.0,0.0,0.0
110016,0,0,32,2,282,2113,29,0.0,0.0,1.0,255,255,0.0,0.0,0.0
40770,0,0,32,2,225,2650,1,0.0,0.0,1.0,6,17,0.17,0.0,0.0
19308,0,0,29,2,854,0,1,0.0,0.0,1.0,221,88,0.38,0.01,0.01
41927,0,0,39,2,3909,0,5,0.2,0.0,0.2,177,1,0.06,0.01,0.0
15130,1,0,1,2,925,360,1,0.0,0.0,1.0,255,201,0.0,0.0,0.0
25821,0,0,32,2,153,4194,2,0.0,0.0,1.0,82,255,0.01,0.0,0.0
52691,0,0,32,2,297,2507,4,0.0,0.0,1.0,255,254,0.0,0.0,0.0
52487,0,1,39,2,147,0,1,0.0,0.0,1.0,255,3,0.11,0.0,0.0
25229,0,0,32,2,310,1461,14,0.0,0.0,1.0,255,255,0.0,0.0,0.0
24099,0,1,57,2,33,33,1,0.0,0.0,1.0,255,241,0.0,0.0,0.0
53929,0,0,32,2,215,1728,18,0.0,0.0,1.0,255,255,0.0,0.0,0.0
17016,0,0,32,2,246,5606,6,0.0,0.0,1.0,15,255,0.07,0.0,0.0
59869,0,1,57,2,43,75,144,0.0,0.0,1.0,255,254,0.0,0.0,0.0
122514,0,0,32,2,336,817,35,0.0,0.0,1.0,255,255,0.0,0.0,0.0
45035,0,0,29,2,59,0,13,0.0,0.0,1.0,255,19,0.07,0.86,0.0
116670,0,1,43,2,105,145,2,0.0,0.0,1.0,255,245,0.01,0.0,0.0
50905,0,1,57,2,44,75,270,0.0,0.0,1.0,255,254,0.0,0.0,0.0
124041,0,0,32,2,349,5224,2,0.0,0.0,1.0,106,255,0.01,0.0,0.0
97745,0,0,32,10,0,0,2,0.0,0.0,1.0,255,212,0.0,0.0,0.0
34059,1,0,1,2,1560,372,1,0.0,0.0,1.0,7,170,0.14,0.0,0.0
53343,0,0,32,2,149,7608,6,0.0,0.0,1.0,6,255,0.17,0.0,0.0
6869,0,0,32,2,206,285,18,0.0,0.0,1.0,255,255,0.0,0.0,0.0
77959,3,0,1,2,1306,335,1,0.0,0.0,1.0,62,130,0.02,0.03,0.0
79971,25,0,33,2,315,1054,1,0.0,0.0,1.0,255,47,0.0,0.01,0.0
75470,0,1,57,2,44,128,324,0.0,0.0,1.0,255,235,0.0,0.0,0.0
38014,0,0,32,2,243,261,32,0.0,0.0,1.0,255,255,0.0,0.0,0.0
112378,0,0,32,10,0,0,1,0.0,0.0,1.0,6,22,0.17,0.0,0.09
52418,0,1,57,2,42,78,181,0.0,0.0,1.0,255,199,0.0,0.0,0.0
42606,0,0,1,2,1424,329,1,0.0,0.0,1.0,102,136,0.01,0.0,0.0
108489,0,0,32,2,195,124,3,0.0,0.14,1.0,114,255,0.01,0.0,0.0
74562,0,2,66,2,183,0,7,0.0,0.0,0.86,255,13,0.05,0.0,0.0
71325,0,1,57,2,45,71,112,0.0,0.0,1.0,255,229,0.01,0.0,0.0
8512,0,0,32,2,219,1683,15,0.0,0.0,1.0,15,255,0.07,0.0,0.0
4098,0,0,32,2,200,17733,32,0.0,0.0,1.0,116,255,0.01,0.0,0.0
87412,0,0,32,2,323,2592,31,0.03,0.03,1.0,255,255,0.0,0.0,0.0
121979,0,1,57,2,42,108,1,0.0,0.0,1.0,69,179,0.65,0.0,0.0
25455,0,0,32,2,238,397,7,0.0,0.0,1.0,255,255,0.0,0.0,0.0
3902,0,0,32,2,263,1609,12,0.0,0.0,1.0,36,255,0.03,0.0,0.0
114638,0,0,32,2,284,315,5,0.0,0.0,1.0,5,255,0.2,0.0,0.0
44461,0,0,32,2,216,706,21,0.0,0.0,1.0,255,255,0.0,0.0,0.0
97073,0,0,32,2,178,15011,2,0.0,0.0,1.0,4,255,0.25,0.0,0.0
17961,0,0,29,2,567,0,3,0.0,0.0,0.33,1,1,1.0,0.0,0.0
105085,0,0,32,2,223,290,9,0.0,0.0,1.0,91,255,0.01,0.0,0.0
73713,0,0,32,2,303,595,11,0.0,0.0,1.0,255,255,0.0,0.0,0.0
51216,0,1,43,2,105,145,1,0.0,0.0,1.0,255,101,0.0,0.0,0.0
119015,0,0,32,2,233,33730,6,0.0,0.0,1.0,255,255,0.0,0.0,0.0
96449,0,0,32,2,234,9969,2,0.0,0.0,1.0,2,255,0.5,0.0,0.0
23794,0,2,66,2,78,0,47,0.0,0.0,0.15,255,23,0.09,0.0,0.0
80281,9,0,1,2,1635,329,1,0.0,0.0,1.0,99,245,0.01,0.0,0.0
71278,0,1,57,2,42,72,278,0.0,0.0,1.0,255,242,0.0,0.0,0.0
29586,0,0,29,2,12,0,2,0.0,0.0,1.0,16,25,0.38,0.0,0.04
69081,1,0,1,2,1182,362,1,0.0,0.0,1.0,215,173,0.0,0.01,0.01
122567,0,1,57,2,42,135,78,0.0,0.0,1.0,255,255,0.0,0.0,0.0
85824,0,0,32,2,227,626,17,0.0,0.0,1.0,255,255,0.0,0.0,0.0
90540,0,0,32,2,203,1933,10,0.0,0.0,1.0,79,255,0.01,0.0,0.0
44883,0,0,32,2,313,5834,2,0.0,0.0,1.0,8,255,0.12,0.0,0.0
121959,0,0,32,2,250,15583,4,0.0,0.0,1.0,255,255,0.0,0.01,0.01
88837,0,0,32,2,255,25961,1,0.0,0.0,1.0,255,243,0.0,0.0,0.0
115247,0,1,57,2,45,82,5,0.0,0.0,1.0,255,220,0.0,0.0,0.0
119809,0,0,32,2,214,12161,9,0.0,0.0,1.0,127,255,0.01,0.0,0.0
60458,0,1,57,2,69,45,111,0.0,0.0,1.0,255,166,0.19,0.0,0.0
112674,0,0,32,2,336,1281,1,0.0,0.0,1.0,155,255,0.01,0.0,0.0
112718,0,0,32,2,325,5881,1,0.0,0.0,1.0,56,255,0.02,0.0,0.0
113891,0,1,57,2,45,45,155,0.0,0.0,1.0,255,229,0.01,0.0,0.0
114098,0,0,32,2,202,1990,4,0.0,0.0,1.0,18,255,0.06,0.0,0.0
96423,0,0,27,2,9,225,1,0.0,0.0,1.0,189,14,0.01,0.02,0.14
7583,0,0,32,2,284,2280,33,0.0,0.0,1.0,105,255,0.01,0.0,0.0
17931,0,0,32,2,212,4556,3,0.0,0.0,1.0,255,255,0.0,0.0,0.0
12589,0,2,60,2,30,0,1,0.0,0.0,1.0,66,131,1.0,0.0,0.0
43157,2,0,1,2,935,333,1,0.0,0.0,1.0,7,133,0.14,0.0,0.0
115172,0,0,32,2,215,1227,7,0.0,0.0,1.0,104,104,0.01,0.0,0.0
70822,0,0,32,2,326,4704,6,0.0,0.0,1.0,29,255,0.03,0.0,0.0
22082,0,0,32,2,334,1066,5,0.0,0.0,1.0,255,255,0.0,0.0,0.0
120405,5,0,1,2,675,331,1,0.0,0.0,1.0,86,177,0.01,0.0,0.0
25255,0,0,32,10,0,0,1,0.0,0.0,1.0,46,250,0.02,0.0,0.0
24411,0,0,32,2,331,2512,4,0.0,0.0,1.0,48,255,0.02,0.0,0.0
122153,27,0,33,2,1475,4152,1,0.0,0.0,1.0,138,43,0.01,0.0,0.0
88885,0,2,65,2,30,0,2,0.0,0.0,1.0,232,232,1.0,0.0,0.0
99788,0,0,29,2,8173,0,16,0.0,0.0,1.0,166,111,0.38,0.0,0.0
1053,0,0,32,2,236,357,18,0.0,0.0,1.0,58,255,0.02,0.0,0.0
45811,0,0,29,2,59,0,7,0.0,0.0,1.0,13,100,1.0,0.0,0.0
93620,0,0,32,2,310,5340,10,0.0,0.0,1.0,255,255,0.0,0.0,0.0
106791,0,0,32,10,0,0,1,0.0,0.0,1.0,2,255,0.5,0.0,0.0
38704,0,0,32,2,213,6524,2,0.0,0.0,1.0,3,255,0.33,0.0,0.0
33609,0,0,32,2,216,6717,9,0.0,0.0,1.0,255,255,0.0,0.0,0.0
122631,0,0,32,2,344,504,4,0.0,0.0,1.0,26,255,0.04,0.0,0.0
85395,0,0,32,2,223,4712,11,0.0,0.0,1.0,96,255,0.01,0.0,0.0
83204,0,0,32,2,210,181,7,0.0,0.0,1.0,255,255,0.0,0.0,0.0
103531,0,0,32,2,261,277,21,0.0,0.0,1.0,255,227,0.0,0.0,0.0
56714,0,0,32,2,201,1859,23,0.0,0.0,1.0,23,255,0.04,0.0,0.01
29319,0,0,29,2,491,0,2,0.0,0.0,1.0,107,95,0.52,0.0,0.0
2236,0,1,57,2,44,133,9,0.0,0.0,1.0,255,255,0.0,0.0,0.0
101251,0,0,32,2,219,622,6,0.0,0.0,1.0,173,255,0.01,0.0,0.0
39279,0,0,32,2,342,5005,2,0.0,0.0,1.0,255,255,0.0,0.0,0.0
114699,0,1,43,2,105,145,1,0.0,0.0,1.0,32,24,0.03,0.0,0.0
92559,0,0,29,2,884,0,2,0.0,0.0,1.0,45,81,0.13,0.0,0.0
3218,1,0,1,2,1388,327,1,0.0,0.0,1.0,169,168,0.01,0.04,0.01
105139,0,0,32,2,286,337,29,0.0,0.0,1.0,255,255,0.0,0.0,0.0
33739,0,0,32,2,323,273,4,0.0,0.0,1.0,255,245,0.0,0.0,0.0
35822,0,0,27,2,6,139,1,0.0,0.0,1.0,132,13,0.01,0.0,0.0
12221,0,1,57,2,44,128,65,0.0,0.0,1.0,255,254,0.0,0.0,0.0
90352,0,0,32,2,306,1380,3,0.0,0.0,1.0,19,7,0.05,0.37,0.0
86500,0,0,32,2,283,6017,10,0.0,0.0,1.0,10,17,0.1,0.0,0.0
111974,0,0,32,2,206,1269,6,0.0,0.0,1.0,6,255,0.17,0.0,0.0
27800,0,1,39,2,516,4,343,0.0,0.0,1.0,255,255,1.0,0.0,0.0
92502,0,0,32,2,221,311,11,0.0,0.0,1.0,28,132,0.04,0.0,0.0
42578,0,0,1,2,1512,328,2,0.0,0.0,1.0,207,245,0.0,0.0,0.0
35383,0,0,32,2,321,1628,11,0.0,0.0,1.0,123,255,0.01,0.0,0.0
113584,0,0,32,2,223,3707,9,0.0,0.0,1.0,9,255,0.11,0.0,0.0
53490,0,0,32,2,287,1699,2,0.0,0.0,1.0,2,182,0.5,0.0,0.0
63897,0,0,29,2,854,0,2,0.0,0.0,1.0,13,95,0.92,0.0,0.0
60772,0,0,32,2,378,285,15,0.0,0.0,1.0,84,255,0.01,0.0,0.01
112245,0,0,32,2,350,1931,2,0.0,0.0,1.0,24,255,0.04,0.04,0.01
48567,0,0,32,2,317,4894,15,0.0,0.0,1.0,255,255,0.0,0.0,0.0
62044,0,0,32,2,200,632,4,0.0,0.0,1.0,41,255,0.02,0.0,0.0
4929,0,0,32,2,335,383,9,0.0,0.0,1.0,34,255,0.03,0.0,0.0
68330,0,0,32,2,250,4080,11,0.0,0.0,1.0,22,255,0.05,0.0,0.0
7089,0,1,43,2,105,145,7,0.0,0.0,0.14,255,219,0.0,0.0,0.0
87433,0,0,32,2,222,8064,4,0.0,0.0,1.0,255,255,0.0,0.0,0.0
69815,0,0,32,2,247,6161,2,0.0,0.0,1.0,46,255,0.02,0.02,0.0
48652,0,0,32,2,197,2909,2,0.0,0.0,1.0,229,255,0.0,0.0,0.0
3864,0,1,39,2,147,0,5,0.0,0.0,0.2,255,1,0.99,0.0,0.0
81667,0,0,32,2,226,1609,16,0.0,0.0,1.0,16,255,0.06,0.0,0.0
67627,729,0,64,2,718,23661,1,0.0,0.0,1.0,255,3,0.0,0.98,0.0
102335,0,0,32,2,193,10997,7,0.0,0.0,1.0,7,255,0.14,0.0,0.0
124074,104,0,32,2,284,148,3,0.0,0.0,1.0,6,255,0.17,0.0,0.0
46341,0,0,32,2,284,598,1,0.0,0.0,1.0,173,255,0.01,0.0,0.0
106062,375,0,64,2,380,9682,1,0.0,0.0,1.0,255,28,0.0,0.73,0.5
5735,0,1,39,2,147,0,5,0.0,0.0,0.2,82,2,0.95,0.0,0.0
17378,27,1,57,2,42,42,3,0.0,0.0,1.0,255,242,0.0,0.0,0.0
56684,0,0,32,2,284,1086,4,0.25,0.25,1.0,4,255,0.25,0.25,0.01
27675,0,0,32,8,181,13140,2,0.5,0.5,1.0,7,255,0.14,0.14,0.01
43258,0,0,32,2,210,288,9,0.0,0.0,1.0,9,255,0.11,0.0,0.0
62514,0,0,32,2,224,1405,4,0.0,0.0,1.0,255,255,0.0,0.0,0.0
77391,0,1,57,2,45,127,65,0.0,0.0,1.0,255,254,0.0,0.0,0.0
24449,0,0,32,2,357,2547,4,0.0,0.0,1.0,255,255,0.0,0.0,0.0
76864,0,1,57,2,33,0,3,0.0,0.0,1.0,51,34,0.61,0.0,0.0
32012,0,1,57,2,44,131,72,0.0,0.0,1.0,255,238,0.0,0.0,0.0
21562,0,0,32,2,293,185,8,0.0,0.0,1.0,8,255,0.12,0.0,0.0
100871,0,1,39,2,147,0,5,0.0,0.0,0.2,255,1,0.98,0.0,0.0
40034,0,1,57,2,44,125,76,0.0,0.0,1.0,255,255,0.0,0.0,0.0
85764,0,1,57,2,34,34,11,0.0,0.0,0.82,106,78,0.01,0.0,0.0
101104,0,0,32,2,308,1075,7,0.0,0.0,1.0,255,254,0.0,0.0,0.0
93804,0,2,66,2,182,0,2,0.0,0.0,0.5,255,40,0.18,0.0,0.0
85304,116,0,1,2,1377,400,1,0.0,0.0,1.0,51,170,0.02,0.0,0.0
28254,0,0,32,2,330,9132,2,0.0,0.0,1.0,128,255,0.01,0.0,0.0
103794,0,0,1,2,1021,336,1,0.0,0.0,1.0,36,113,0.03,0.0,0.0
52856,0,0,32,2,226,9284,1,0.0,0.0,1.0,255,255,0.0,0.0,0.0
15209,0,0,32,2,323,4396,8,0.0,0.0,1.0,30,255,0.03,0.0,0.0
46722,0,0,29,2,192,0,2,0.0,0.0,1.0,5,66,0.8,0.0,0.0
63281,0,0,32,2,212,18417,4,0.0,0.0,1.0,244,255,0.0,0.0,0.0
86614,0,0,29,2,7012,0,2,0.0,0.0,1.0,255,55,0.22,0.0,0.0
113678,0,0,32,2,329,521,6,0.0,0.0,1.0,255,255,0.0,0.0,0.0
48952,0,0,32,9,0,0,3,0.33,0.25,1.0,255,255,0.01,0.0,0.0
97339,0,0,32,2,226,396,5,0.0,0.0,1.0,255,255,0.0,0.0,0.0
32828,0,0,32,2,216,333,34,0.0,0.0,1.0,117,255,0.01,0.0,0.0
20365,0,0,1,2,914,333,1,0.0,0.0,1.0,146,128,0.01,0.0,0.0
108055,0,0,32,2,300,9433,16,0.0,0.0,1.0,155,255,0.01,0.0,0.0
53835,0,0,32,2,311,2164,5,0.0,0.0,1.0,172,255,0.01,0.0,0.0
55797,0,0,32,2,300,669,1,0.0,0.0,1.0,1,255,1.0,0.0,0.0
27434,0,0,32,2,210,1891,16,0.0,0.0,1.0,41,255,0.02,0.0,0.0
3097,0,0,1,2,1495,521,1,0.0,0.0,1.0,255,1,0.0,0.0,0.0
91048,0,1,57,2,44,136,42,0.0,0.0,1.0,255,238,0.0,0.0,0.0
62064,0,0,32,2,368,1412,19,0.05,0.05,1.0,255,255,0.01,0.0,0.0
104138,0,0,32,2,225,284,18,0.0,0.0,1.0,255,255,0.0,0.0,0.0
43515,0,0,1,2,1245,330,2,0.0,0.0,0.5,255,131,0.0,0.0,0.0
81023,0,0,29,2,567,0,1,0.0,0.0,1.0,1,1,1.0,0.0,0.0
61224,0,1,39,2,516,4,161,0.0,0.0,1.0,161,161,1.0,0.0,0.0
55749,0,0,32,2,210,2922,24,0.0,0.0,1.0,27,255,0.04,0.0,0.0
85837,0,0,32,2,214,7128,12,0.0,0.0,1.0,55,255,0.02,0.0,0.0
11207,0,0,32,2,226,12884,11,0.0,0.05,1.0,255,255,0.0,0.0,0.0
120523,0,0,32,2,323,1529,5,0.0,0.0,1.0,255,255,0.0,0.0,0.0
105995,0,0,32,2,219,153,1,0.0,0.0,1.0,1,255,1.0,0.0,0.0
43943,0,0,32,2,371,1419,1,0.0,0.0,1.0,102,255,0.01,0.0,0.0
45711,0,0,32,2,237,1481,14,0.0,0.0,1.0,182,255,0.01,0.0,0.0
112492,0,0,29,2,3775,0,22,0.0,0.0,1.0,42,64,0.67,0.0,0.0
63165,0,0,32,2,216,5847,13,0.0,0.0,1.0,34,255,0.03,0.0,0.01
61623,0,0,32,2,245,511,3,0.0,0.0,1.0,247,255,0.0,0.0,0.0
33380,0,0,32,2,336,1222,8,0.0,0.0,1.0,8,255,0.12,0.0,0.0
30072,0,0,32,2,337,1765,11,0.0,0.0,1.0,255,255,0.0,0.0,0.0
4749,0,0,32,2,202,279,5,0.0,0.0,1.0,44,255,0.02,0.0,0.0
59164,0,0,32,2,263,280,5,0.0,0.0,1.0,255,255,0.0,0.0,0.0
37394,0,0,32,2,205,1345,4,0.0,0.0,1.0,10,255,0.1,0.0,0.0
67783,0,0,32,2,285,3957,18,0.0,0.0,1.0,255,255,0.0,0.0,0.0
33565,3,0,29,2,2194619,0,1,0.0,0.0,1.0,14,47,0.36,0.0,0.0
44137,0,1,57,2,45,76,189,0.0,0.0,1.0,255,255,0.01,0.0,0.0
93728,0,0,32,2,341,1394,1,0.0,0.0,1.0,255,255,0.0,0.0,0.0
64707,1,0,1,2,1809,331,1,0.0,0.0,1.0,211,135,0.0,0.0,0.0
112435,0,0,37,2,10,37,2,0.0,0.0,0.5,255,2,0.0,0.0,0.0
78133,0,2,66,2,78,0,24,0.0,0.0,0.04,255,13,0.05,0.0,0.0
59233,0,0,32,2,143,51823,1,0.0,0.0,1.0,88,255,0.01,0.0,0.0
118391,0,1,57,2,44,75,176,0.0,0.0,1.0,255,255,0.01,0.0,0.0
125931,0,0,29,2,501760,0,2,0.0,0.0,1.0,87,63,0.11,0.0,0.0
102669,0,1,57,2,44,129,14,0.0,0.0,1.0,255,255,0.0,0.0,0.0
34020,0,2,66,2,78,0,29,0.0,0.0,0.07,255,18,0.07,0.0,0.0
66777,0,0,32,10,0,0,1,0.0,0.0,1.0,56,239,0.02,0.0,0.0
9360,0,1,57,2,44,76,116,0.0,0.0,1.0,255,255,0.0,0.0,0.0
33541,0,0,32,2,180,19488,9,0.0,0.0,1.0,255,255,0.01,0.0,0.0
50508,0,0,32,2,223,273,2,0.0,0.29,1.0,73,255,0.01,0.0,0.0
42336,0,0,32,2,216,827,15,0.0,0.0,1.0,15,255,0.07,0.0,0.0
29936,609,1,39,2,145,105,1,0.0,0.0,1.0,255,1,0.96,0.0,0.0
63523,0,0,32,2,215,3476,13,0.0,0.0,1.0,13,255,0.08,0.0,0.0
43825,0,0,32,2,232,1075,3,0.0,0.0,1.0,255,240,0.0,0.0,0.0
67650,0,0,32,2,359,2887,6,0.0,0.0,1.0,255,255,0.0,0.0,0.0
66990,28,0,33,2,1199,3380,1,0.0,0.0,1.0,103,12,0.01,0.0,0.0
14848,0,0,32,2,209,1296,4,0.25,0.33,1.0,4,255,0.25,0.25,0.01
74931,0,1,57,2,33,0,1,0.0,0.0,1.0,67,33,0.13,0.0,0.0
113641,0,2,66,2,183,0,2,0.0,0.0,0.5,255,44,0.2,0.0,0.0
82356,0,1,57,2,44,124,70,0.0,0.0,1.0,255,255,0.0,0.0,0.0
86277,0,2,66,2,181,0,2,0.0,0.0,0.5,255,68,0.33,0.0,0.0
55640,0,0,32,10,0,0,1,0.0,0.0,1.0,136,213,0.01,0.0,0.0
26904,0,0,32,2,209,5260,13,0.08,0.08,1.0,75,255,0.01,0.0,0.0
74894,0,0,32,2,191,1938,2,0.0,0.0,1.0,17,255,0.06,0.0,0.0
115117,0,0,32,2,195,14515,3,0.0,0.0,1.0,75,255,0.01,0.0,0.0
103994,0,0,32,2,214,2337,6,0.0,0.0,1.0,179,255,0.01,0.01,0.0
44346,0,1,43,2,105,145,7,0.0,0.0,0.14,255,225,0.0,0.0,0.0
938,0,0,32,2,232,5745,8,0.0,0.0,1.0,71,255,0.01,0.0,0.0
61815,0,0,32,2,250,513,46,0.0,0.0,1.0,158,255,0.01,0.0,0.0
102499,0,0,32,2,251,338,3,0.0,0.0,1.0,16,255,0.06,0.06,0.01
107179,0,0,29,2,1010,0,2,0.0,0.0,1.0,242,52,0.21,0.0,0.0
110970,0,0,32,2,212,13888,10,0.1,0.1,1.0,94,255,0.01,0.01,0.01
101560,0,0,32,2,232,770,5,0.0,0.0,1.0,255,255,0.0,0.0,0.0
62177,0,0,32,2,225,4186,1,0.0,0.0,1.0,1,255,1.0,0.0,0.0
4907,0,1,57,2,45,45,156,0.0,0.0,1.0,255,255,0.01,0.0,0.0
124299,0,0,32,2,288,788,7,0.0,0.0,1.0,13,255,0.08,0.0,0.0
53932,0,0,32,2,220,1888,9,0.0,0.0,1.0,104,255,0.01,0.0,0.0
63168,0,0,32,2,217,2226,15,0.0,0.0,1.0,255,255,0.0,0.0,0.0
49870,0,0,32,2,323,3411,13,0.0,0.0,1.0,70,255,0.01,0.0,0.0
57872,0,0,32,2,317,677,17,0.0,0.0,1.0,140,255,0.01,0.0,0.0
46631,0,2,60,2,30,0,7,0.0,0.0,0.14,255,4,0.15,0.0,0.0
83740,0,0,32,2,336,2128,16,0.0,0.0,1.0,255,255,0.0,0.0,0.0
50368,0,0,32,2,372,238,1,0.0,0.0,1.0,5,253,0.2,0.0,0.0
116457,0,0,45,8,43505,46584,1,1.0,1.0,1.0,81,13,0.01,0.14,0.85
84629,0,0,32,2,210,442,14,0.0,0.0,1.0,14,255,0.07,0.0,0.0
94476,0,0,32,2,290,941,9,0.0,0.0,1.0,46,255,0.02,0.0,0.0
100307,0,0,32,2,255,753,12,0.0,0.0,1.0,211,255,0.0,0.0,0.0
88648,0,0,32,2,320,3163,6,0.0,0.0,1.0,39,255,0.03,0.0,0.01
106182,0,1,57,2,36,0,10,0.0,0.0,1.0,75,179,1.0,0.0,0.0
44633,0,0,29,2,192,0,2,0.0,0.0,1.0,15,86,0.67,0.0,0.0
84188,0,0,32,2,200,654,21,0.0,0.0,1.0,63,255,0.02,0.0,0.0
32636,0,0,32,2,261,10939,1,0.0,0.0,1.0,18,255,0.06,0.0,0.0
93071,0,0,64,8,223,12698,1,1.0,1.0,1.0,134,20,0.01,0.01,0.05
6198,0,0,32,2,302,5166,5,0.0,0.0,1.0,174,255,0.01,0.0,0.0
24419,0,2,60,2,30,0,1,0.0,0.0,1.0,17,123,1.0,0.0,0.0
66015,0,1,57,2,43,73,128,0.0,0.0,1.0,255,179,0.0,0.0,0.0
76236,0,1,43,2,105,147,1,0.0,0.0,1.0,6,6,0.17,0.0,0.0
59273,0,0,32,2,266,6818,3,0.0,0.0,1.0,10,255,0.1,0.0,0.0
111714,1,0,1,2,887,330,1,0.0,0.0,1.0,75,175,0.01,0.0,0.01
67248,0,0,32,2,297,1445,12,0.0,0.0,1.0,91,255,0.01,0.0,0.0
29408,0,0,29,2,276,0,1,0.0,0.0,1.0,27,67,0.78,0.0,0.0
35866,1079,1,39,2,147,105,3,0.0,0.0,0.33,255,3,0.87,0.0,0.0
12926,0,0,32,2,208,1187,22,0.0,0.0,1.0,255,255,0.0,0.0,0.0
35055,8624,1,39,2,147,105,1,0.0,0.0,1.0,255,1,0.85,0.0,0.0
14610,0,0,32,10,0,0,1,0.0,0.0,1.0,11,254,0.09,0.0,0.0
71468,0,0,32,2,310,32330,2,0.0,0.0,1.0,107,255,0.01,0.0,0.0
114495,0,0,29,2,3676,0,8,0.0,0.0,1.0,14,14,1.0,0.0,0.0
101708,1174,0,64,2,655,33272,151,0.99,0.0,0.01,255,28,0.0,0.42,0.07
116390,0,0,32,2,234,3248,40,0.0,0.0,1.0,255,255,0.0,0.0,0.0
52936,0,1,57,2,44,44,175,0.0,0.0,1.0,255,250,0.0,0.0,0.0
41241,6,0,1,2,714,328,1,0.0,0.0,1.0,128,58,0.01,0.0,0.0
115449,0,0,32,2,304,296,3,0.0,0.0,1.0,3,15,0.33,0.0,0.07
1948,0,0,32,2,242,3322,1,0.0,0.0,1.0,22,22,0.05,0.0,0.0
30526,0,0,32,2,282,1722,5,0.0,0.0,1.0,5,255,0.2,0.0,0.0
17680,0,0,32,2,240,2043,17,0.0,0.0,1.0,255,255,0.0,0.0,0.0
93414,1,0,1,2,989,334,1,0.0,0.0,1.0,15,170,0.07,0.0,0.0
44532,0,2,66,2,181,0,3,0.0,0.0,0.67,255,27,0.13,0.0,0.0
114886,0,0,1,8,0,0,1,1.0,1.0,1.0,88,146,0.01,0.07,0.02
72102,0,0,29,2,7321,0,2,0.0,0.0,1.0,66,3,0.05,0.0,0.0
8661,1839,1,39,2,145,105,4,0.0,0.0,0.5,114,2,0.88,0.0,0.0
7020,0,1,57,2,45,114,12,0.0,0.0,1.0,255,251,0.0,0.0,0.0
99867,0,0,29,2,74,0,2,0.0,0.0,1.0,132,33,0.25,0.02,0.0
64642,0,0,29,2,12,0,5,0.0,0.0,0.2,255,23,0.09,0.0,0.0
118902,0,0,32,2,240,24342,4,0.0,0.0,1.0,38,255,0.03,0.0,0.0
42261,11,0,32,2,180,1797,1,0.0,0.0,1.0,255,254,0.0,0.0,0.0
48019,0,0,64,8,89,2832,1,1.0,1.0,1.0,156,30,0.01,0.09,0.47
104746,0,0,32,10,0,0,1,0.0,0.0,1.0,52,251,0.02,0.0,0.0
